ultimate_parent_rcid,firm_name,ever_genai,first_genai_date,total_postings,total_genai_integrator_posts,first_post_date,last_post_date,share_genai_integrator_posts,active_days
39355,Galaxies,0,,7,0,2022-07-20,2022-08-29,0.0,40
39637,Freeboh Innovations Pte Ltd.,0,,4,0,2024-02-02,2024-09-25,0.0,236
39960,Skipio LLC,0,,1,0,2022-05-18,2022-05-18,0.0,0
40072,Wellness for Life Chiropractic,0,,3,0,2022-06-28,2022-09-14,0.0,78
40137,SingularityDAO,0,,1,0,2024-03-22,2024-03-22,0.0,0
40164,"Sambanova Systems, Inc.",1,2024-03-08,2,2,2024-03-08,2024-07-31,1.0,145
40191,DNT Construction LLC,0,,1,0,2024-08-01,2024-08-01,0.0,0
40274,"Doitwell Imports, Inc.",0,,52,0,2022-12-07,2024-12-10,0.0,734
40568,Zixi LLC,0,,2,0,2024-06-26,2024-07-21,0.0,25
41056,C Consulting SpA,0,,2,0,2022-08-07,2022-08-17,0.0,10
41063,Human Capital Leadership Institute,0,,20,0,2022-07-29,2024-07-31,0.0,733
41070,Tourism New Zealand Ltd.,0,,3,0,2023-02-13,2024-07-29,0.0,532
41263,"Pacific Biosciences of California, Inc.",1,2024-02-15,4,1,2024-02-15,2024-09-02,0.25,200
41349,Mimaki Singapore Pte Ltd.,0,,3,0,2022-01-21,2022-03-22,0.0,60
41419,Keyrock SA,0,,14,0,2023-04-07,2024-12-23,0.0,626
41443,Hilife Interactive Pte Ltd.,1,2022-07-07,32,1,2022-04-20,2024-04-01,0.03125,712
41875,Rightship Pty Ltd.,1,2024-07-22,48,1,2022-01-14,2024-12-13,0.020833333333333332,1064
41882,Lumos Foundation,0,,4,0,2022-05-05,2022-05-11,0.0,6
42518,Travelmax Global LLC,0,,1,0,2022-09-15,2022-09-15,0.0,0
42848,"AXIOM IT Solutions, Inc.",0,,7,0,2022-12-09,2024-11-24,0.0,716
42865,Carrington Rht Wealth Pte Ltd.,0,,12,0,2022-03-22,2024-12-09,0.0,993
42918,Asia-Pacific Economic Cooperation,0,,24,0,2022-01-18,2024-07-31,0.0,925
42939,"Bold Construction, Inc.",0,,1,0,2023-01-04,2023-01-04,0.0,0
42947,Redstone Highlands Communities,0,,3,0,2022-04-08,2022-08-17,0.0,131
43002,Bonaventure Realty Group LLC,0,,3,0,2023-11-24,2024-11-05,0.0,347
43281,"Abad, Inc.",0,,16,0,2022-06-23,2024-12-03,0.0,894
43448,Triple P Capital,0,,1,0,2023-09-25,2023-09-25,0.0,0
43576,"Navinfo Co., Ltd.",0,,1,0,2023-01-04,2023-01-04,0.0,0
43752,Pluto Communications Ltd.,0,,3,0,2024-10-29,2024-11-14,0.0,16
43819,"Playground, Inc.",0,,4,0,2022-04-26,2022-08-24,0.0,120
44302,Sotatek,0,,2,0,2024-07-11,2024-07-11,0.0,0
44480,Datec Ltda.,0,,2,0,2022-05-24,2022-05-25,0.0,1
44611,Payments & Cards Network BV,0,,1,0,2023-02-20,2023-02-20,0.0,0
44717,Fonda Global Engineering Pte Ltd.,0,,90,0,2022-01-19,2024-12-18,0.0,1064
44792,"Duolingo, Inc.",0,,1,0,2023-01-12,2023-01-12,0.0,0
45342,Aures Capital Pte Ltd.,0,,13,0,2022-12-05,2024-09-13,0.0,648
45413,Glance Sg,0,,1,0,2024-12-21,2024-12-21,0.0,0
45441,"Sunland Construction, Inc.",0,,3,0,2023-11-09,2024-04-08,0.0,151
45476,Corecam Capital Partners Pte Ltd.,0,,30,0,2022-01-20,2024-12-09,0.0,1054
45485,Prudential Plc,1,2022-01-03,2179,34,2022-01-03,2024-12-31,0.015603487838458009,1093
46008,NewGens Pte Ltd.,0,,14,0,2022-03-22,2024-07-08,0.0,839
46172,Josiah Associates Pte Ltd.,0,,12,0,2023-01-09,2024-11-27,0.0,688
46341,Subsea 7 SA,1,2024-02-15,102,3,2022-01-11,2024-12-23,0.029411764705882353,1077
46962,"Akrion, Inc.",0,,1,0,2024-02-28,2024-02-28,0.0,0
47130,ams-OSRAM Asia Pacific Pte Ltd.,0,,18,0,2022-01-11,2024-01-29,0.0,748
47170,Exploremaps Pte Ltd,0,,10,0,2022-02-14,2022-09-07,0.0,205
47201,"Matrix Marketing Group, Inc.",0,,3,0,2024-01-20,2024-04-17,0.0,88
47239,HCA Hospice Care,0,,42,0,2022-02-07,2024-09-02,0.0,938
47369,ShaftTech Pte Ltd.,0,,3,0,2023-01-18,2023-10-05,0.0,260
47453,"Signium International, Inc.",0,,9,0,2022-02-11,2023-02-01,0.0,355
47589,"Skyworks Solutions, Inc.",1,2022-11-10,386,2,2022-01-06,2024-12-27,0.0051813471502590676,1086
47689,Alltrust International Pte Ltd.,0,,1,0,2022-08-10,2022-08-10,0.0,0
48027,Infinite Group Ltd.,0,,1,0,2024-07-03,2024-07-03,0.0,0
48059,"Abaxx Technologies, Inc.",0,,3,0,2024-04-12,2024-12-19,0.0,251
48220,KT&T Ltd.,0,,1,0,2024-02-07,2024-02-07,0.0,0
48388,"Fast Fashion (Guangzhou) Co., Ltd.",0,,6,0,2022-10-09,2022-10-19,0.0,10
48408,Mercy Relief,0,,6,0,2022-05-27,2023-01-19,0.0,237
48535,Recognize! Studios LP,0,,2,0,2022-01-15,2023-01-31,0.0,381
48649,Ngee Ann Academy Pte Ltd.,0,,9,0,2022-01-15,2024-10-23,0.0,1012
48665,Hetat Pte Ltd.,0,,33,0,2022-01-06,2024-11-06,0.0,1035
48710,Moneytea Ltd.,0,,2,0,2022-03-27,2023-10-06,0.0,558
48840,CKD Singapore Pte Ltd.,1,2022-09-04,40,5,2022-01-21,2024-09-11,0.125,964
49097,Weng Family,0,,4,0,2023-03-23,2024-11-12,0.0,600
49150,Singrow Pte Ltd.,0,,21,0,2022-02-18,2024-11-28,0.0,1014
49400,Webpuppies,0,,2,0,2022-07-21,2022-11-18,0.0,120
49534,"Edgio, Inc.",0,,1,0,2022-03-04,2022-03-04,0.0,0
49566,Leoch Battery Pte Ltd.,1,2023-12-31,85,1,2022-01-19,2024-12-29,0.011764705882352941,1075
49587,Media Corp. Plc,1,2022-07-05,2112,55,2022-01-05,2024-12-31,0.026041666666666668,1091
49596,Live Me America Inc.,0,,1,0,2022-05-27,2022-05-27,0.0,0
49849,Platform Group Holdings Ltd.,0,,88,0,2022-01-20,2024-12-05,0.0,1050
49950,The SR Group Holding Co. Ltd.,0,,22,0,2022-04-05,2023-08-16,0.0,498
50054,Messe Berlin GmbH,0,,6,0,2022-01-12,2024-04-09,0.0,818
50303,"Ambush, Inc.",0,,1,0,2022-08-04,2022-08-04,0.0,0
50318,Meinhardt Group International Holdings Ltd.,1,2024-08-07,7,1,2022-07-14,2024-11-25,0.14285714285714285,865
50326,Paxus Corp. Pty Ltd.,0,,9,0,2022-04-04,2024-11-05,0.0,946
50469,Apollo Medical Center LLC,1,2024-07-03,3,2,2023-10-03,2024-12-01,0.6666666666666666,425
50491,Tory Burch LLC,0,,2,0,2023-01-10,2023-01-31,0.0,21
50575,Nomura Design & Engineering (Singapore) Pte Ltd.,0,,6,0,2022-11-03,2024-07-17,0.0,622
50627,"Niche.com, Inc.",0,,1,0,2022-03-22,2022-03-22,0.0,0
50885,Insider Security Pte Ltd.,0,,10,0,2022-04-22,2023-11-16,0.0,573
51115,Deelish Brands Pte Ltd.,0,,9,0,2022-07-05,2023-02-21,0.0,231
51172,Burberry Group Plc,0,,30,0,2022-06-20,2024-09-20,0.0,823
51228,Krasia Plus Pte Ltd.,0,,4,0,2022-04-21,2023-12-08,0.0,596
51499,Cardinal Education Foundation,0,,1,0,2024-07-07,2024-07-07,0.0,0
51675,"Xylem, Inc.",0,,80,0,2022-01-27,2024-12-16,0.0,1054
51777,KDDI Singapore Pte Ltd.,0,,95,0,2022-01-03,2024-12-22,0.0,1084
51837,Lynx Analytics Pte Ltd.,0,,7,0,2022-02-22,2024-07-31,0.0,890
52059,The Internet Corp. for Assigned Names & Numbers,0,,9,0,2022-06-06,2024-11-26,0.0,904
52069,LNT Group Ltd.,0,,1,0,2023-02-07,2023-02-07,0.0,0
52279,Caronte Srl,0,,1,0,2023-02-14,2023-02-14,0.0,0
52359,"LMS Associates, Inc.",0,,3,0,2022-04-05,2022-05-24,0.0,49
52565,Shimadzu (Asia Pacific) Pte Ltd.,0,,29,0,2022-01-05,2024-12-31,0.0,1091
52649,Bonsey Jaden Pte Ltd.,0,,2,0,2022-06-27,2022-08-18,0.0,52
52735,Bc Englishscore Ltd.,0,,1,0,2022-02-28,2022-02-28,0.0,0
53037,Tierra Design,0,,1,0,2022-02-01,2022-02-01,0.0,0
53156,Tanah Merah Country Club,0,,60,0,2022-01-11,2024-12-27,0.0,1081
53443,"Fast Track, Inc.",0,,24,0,2022-01-10,2024-12-11,0.0,1066
53598,"Novavax, Inc.",1,2022-04-08,19,3,2022-02-25,2022-11-18,0.15789473684210525,266
53627,"The Little Gym International, Inc.",0,,1,0,2024-06-21,2024-06-21,0.0,0
53681,Automata Network Ltd.,0,,78,0,2022-01-10,2024-11-18,0.0,1043
53935,Empire Equipment Co. LLC,0,,15,0,2022-01-02,2024-10-21,0.0,1023
53955,Pharmex Healthcare Pte Ltd.,1,2023-09-13,174,1,2022-01-07,2024-10-09,0.005747126436781609,1006
54045,Rapiddata Technologies,0,,1,0,2022-01-12,2022-01-12,0.0,0
54408,Growmodo,0,,7,0,2024-08-14,2024-12-18,0.0,126
54527,Navigate Response Ltd.,0,,9,0,2022-09-15,2024-10-17,0.0,763
54857,"Cavalier Wireless, Inc.",0,,1,0,2022-10-12,2022-10-12,0.0,0
54925,Sky Mavis Pte Ltd.,1,2022-10-21,7,1,2022-10-20,2024-06-12,0.14285714285714285,601
54945,Guardian Early Learning Group Pty Ltd.,0,,1,0,2022-01-19,2022-01-19,0.0,0
55009,Pokka International Pte Ltd.,0,,79,0,2022-01-11,2024-10-21,0.0,1014
55090,"Creativity, Inc.",0,,1,0,2024-11-13,2024-11-13,0.0,0
55165,Mycash Online (SG) Pte Ltd.,0,,4,0,2024-02-22,2024-12-30,0.0,312
55379,KLC International Institute Pte Ltd.,1,2023-09-13,109,4,2022-01-02,2024-11-22,0.03669724770642202,1055
55605,Universo Online SA,0,,17,0,2022-08-29,2024-08-06,0.0,708
55730,DP Architects Pte Ltd.,0,,160,0,2022-01-17,2024-12-23,0.0,1071
55774,"SHK Consulting & Development, Inc.",0,,2,0,2024-04-29,2024-08-10,0.0,103
55933,Dabur India Ltd.,0,,1,0,2022-08-14,2022-08-14,0.0,0
55998,Nityo Infotech Corp.,1,2022-06-28,779,1,2022-01-03,2024-12-29,0.0012836970474967907,1091
56124,Methanol Institute,0,,1,0,2024-10-24,2024-10-24,0.0,0
56292,QAssure Technologies Pte Ltd.,1,2023-10-03,8,1,2022-08-08,2023-10-09,0.125,427
56394,QS Quacquarelli Symonds Ltd.,1,2024-02-20,15,1,2022-02-08,2024-06-12,0.06666666666666667,855
56698,"Timbre, Inc.",0,,55,0,2022-01-09,2024-12-13,0.0,1069
57018,"Data Dynamics, Inc.",0,,2,0,2022-01-11,2022-01-11,0.0,0
57075,Quanta Consultancy Services Ltd.,0,,3,0,2022-04-13,2022-04-13,0.0,0
57109,Lladró SA,0,,1,0,2023-01-27,2023-01-27,0.0,0
57203,Team Global Ltd.,0,,3,0,2022-03-25,2024-03-21,0.0,727
57501,Innospire Group,0,,16,0,2022-01-12,2024-12-02,0.0,1055
57532,PBA Technology Pte Ltd.,0,,11,0,2024-04-09,2024-12-30,0.0,265
57610,Terex Corp.,1,2023-02-01,11,1,2022-10-17,2024-05-22,0.09090909090909091,583
57687,Sioux Group BV,0,,3,0,2023-11-29,2024-11-07,0.0,344
57723,Meiro Pte Ltd.,0,,11,0,2022-06-26,2024-07-08,0.0,743
58005,Securex Gs Pte Ltd.,0,,29,0,2022-04-12,2024-11-25,0.0,958
58015,Singapore Land Authority,0,,219,0,2022-01-06,2024-10-03,0.0,1001
58042,Ea-Connect Pte Ltd.,0,,2,0,2023-12-05,2024-01-02,0.0,28
58194,Morgan,0,,2,0,2024-07-25,2024-07-29,0.0,4
58196,Momentum Group Ltd.,0,,6,0,2024-01-07,2024-11-08,0.0,306
58289,Ulink Assist Pte Ltd.,0,,4,0,2024-03-07,2024-12-16,0.0,284
58293,AcroMeta Group Ltd.,0,,9,0,2023-09-02,2024-07-04,0.0,306
58364,COMPANY,1,2022-05-25,400,9,2022-02-24,2024-10-14,0.0225,963
58400,Rosenbauer International AG,0,,21,0,2022-01-18,2024-12-20,0.0,1067
58556,HBR Consulting LLC,0,,3,0,2022-03-17,2022-04-23,0.0,37
58589,Charterhouse Recruitment Ltd.,0,,3,0,2022-05-17,2023-01-21,0.0,249
58657,International Offshore Equipments Pte Ltd.,0,,3,0,2023-07-25,2024-12-31,0.0,525
58684,"ChampionTutor, Inc.",0,,14,0,2022-04-26,2024-09-22,0.0,880
58921,"Gigamon, Inc.",0,,6,0,2022-01-11,2024-12-03,0.0,1057
58967,"Patec Precision Industry Co., Ltd.",0,,17,0,2022-01-06,2024-10-21,0.0,1019
59184,The Milken Institute,0,,31,0,2022-02-03,2024-07-03,0.0,881
59226,Double Impact Displays Pty Ltd.,1,2024-05-09,4,1,2024-05-09,2024-11-27,0.25,202
59273,Base Entertainment Asia,0,,2,0,2022-06-24,2024-08-27,0.0,795
59339,Coinut Pte Ltd.,0,,3,0,2022-07-09,2023-01-03,0.0,178
59625,Casco Publications Pte Ltd.,0,,6,0,2022-03-07,2024-11-28,0.0,997
59642,Aflex Ships Equipment Pte Ltd.,0,,87,0,2022-01-04,2024-12-05,0.0,1066
59764,Bandlab Singapore Pte Ltd.,0,,45,0,2022-01-10,2024-12-09,0.0,1064
59790,Techdirect Pte Ltd.,0,,25,0,2022-09-01,2024-10-01,0.0,761
59846,Phillip Jeffries Ltd,0,,3,0,2022-09-19,2024-07-09,0.0,659
60266,Aqua Logistics Ltd.,0,,2,0,2022-12-30,2023-11-06,0.0,311
60340,Cake Group Ltd.,0,,30,0,2023-06-21,2024-05-06,0.0,320
60393,"CM Energy Tech Co., Ltd.",0,,2,0,2022-12-30,2023-03-21,0.0,81
60530,Test Fuchs Gmbh,0,,1,0,2022-09-22,2022-09-22,0.0,0
61066,WCS Environmental Ltd.,0,,4,0,2023-02-06,2023-02-06,0.0,0
61070,Corpzap Pte Ltd.,0,,15,0,2022-08-08,2024-11-13,0.0,828
61162,"Parse Biosciences, Inc.",0,,1,0,2023-09-22,2023-09-22,0.0,0
61223,Reliance Audit LLP,0,,22,0,2022-01-19,2024-11-18,0.0,1034
61325,"Pingkai Xingchen (Beijing) Technology Co., Ltd.",0,,14,0,2022-01-07,2024-07-12,0.0,917
61382,KADDRA Pte Ltd,0,,6,0,2022-03-18,2022-06-02,0.0,76
61607,"Meetkai, Inc.",1,2022-08-18,3,1,2022-03-11,2022-08-18,0.3333333333333333,160
61662,ALC Technologies Pte Ltd.,0,,16,0,2022-07-26,2023-02-14,0.0,203
61706,Sunflower Childcare Group Pte Ltd.,0,,47,0,2022-01-12,2024-12-30,0.0,1083
61728,Caa Technologies Pte Ltd.,0,,2,0,2024-06-10,2024-06-10,0.0,0
62131,Virtusa Corp.,0,,83,0,2022-01-05,2024-09-10,0.0,979
62226,Pyxis Solutions LLC,0,,4,0,2022-08-30,2023-12-28,0.0,485
62276,Amorepacific Corp.,0,,2,0,2022-12-06,2023-01-05,0.0,30
62367,Go Zayaan Ltd.,0,,1,0,2023-10-03,2023-10-03,0.0,0
62722,"SendBird, Inc.",0,,5,0,2022-01-15,2024-10-18,0.0,1007
62846,XML International Ltd.,0,,3,0,2022-01-25,2024-07-04,0.0,891
63163,Hunters International Ltd.,0,,3,0,2023-06-12,2024-12-02,0.0,539
63306,"CodeOne, Inc.",0,,1,0,2022-03-12,2022-03-12,0.0,0
63343,ChartWorld GmbH,0,,14,0,2022-06-08,2024-08-27,0.0,811
63526,"MODEC, Inc.",1,2023-10-04,358,4,2022-01-18,2024-12-24,0.0111731843575419,1071
63547,"Forescout Technologies, Inc.",0,,4,0,2022-01-13,2023-11-29,0.0,685
63642,Meridian Innovation pte Ltd.,0,,4,0,2023-03-07,2024-07-17,0.0,498
63739,PBA Systems Pte Ltd.,0,,53,0,2022-02-16,2024-12-26,0.0,1044
63806,Wilmar International Ltd.,0,,147,0,2022-01-04,2024-12-27,0.0,1088
63906,OANDA Corp.,0,,52,0,2022-01-10,2024-12-30,0.0,1085
64012,RINA SpA,0,,35,0,2022-02-09,2024-11-26,0.0,1021
64177,Nachi Singapore Pte Ltd.,0,,1,0,2023-04-17,2023-04-17,0.0,0
64248,"RPM Mechanical, Inc.",0,,2,0,2022-09-09,2022-09-14,0.0,5
64252,WILO SE,0,,7,0,2022-04-25,2024-05-16,0.0,752
64348,Singapore International Chamber of Commerce,0,,33,0,2022-07-01,2024-08-30,0.0,791
64582,Haus of Design,0,,3,0,2023-08-28,2024-01-06,0.0,131
64611,"Lingoland, Inc.",0,,1,0,2024-10-08,2024-10-08,0.0,0
64692,The Church of Jesus Christ of Latter-Day Saints,0,,4,0,2022-07-11,2024-10-04,0.0,816
64941,SeedLegals Ltd.,0,,1,0,2022-02-27,2022-02-27,0.0,0
65190,Zenith Infotech (S) Pte Ltd.,1,2022-03-13,3230,16,2022-01-03,2024-12-31,0.004953560371517028,1093
65199,"Luckin Coffee, Inc.",0,,29,0,2023-02-09,2024-11-14,0.0,644
65356,International Table Tennis Federation,0,,15,0,2022-11-01,2024-12-20,0.0,780
65417,PATRIZIA SE,0,,1,0,2022-10-03,2022-10-03,0.0,0
65608,Medipedia Ltd.,0,,2,0,2022-03-29,2022-04-01,0.0,3
65840,SilverEdge Technologies Pvt Ltd.,0,,12,0,2022-01-04,2023-04-13,0.0,464
65890,"Scandinavian Boiler Service, Inc.",0,,1,0,2022-02-09,2022-02-09,0.0,0
65942,Centene Corp.,0,,3,0,2022-07-27,2022-07-27,0.0,0
65946,Hmlet Pte Ltd.,0,,84,0,2022-01-11,2024-12-19,0.0,1073
65970,Qonto Services GmbH,0,,2,0,2024-08-22,2024-08-28,0.0,6
66015,Absolute Business Pte Ltd,0,,1,0,2023-09-11,2023-09-11,0.0,0
66278,HGX Pte. Ltd.,0,,5,0,2022-11-15,2023-05-17,0.0,183
66534,Exsto Asia Pte Ltd.,0,,9,0,2022-01-12,2024-04-09,0.0,818
66709,"Pentasia (US), Inc.",0,,3,0,2023-08-16,2023-10-12,0.0,57
66930,Telia Lietuva AB,0,,2,0,2022-04-07,2022-07-29,0.0,113
66934,Karamu Ltd.,0,,36,0,2022-01-03,2024-02-20,0.0,778
66977,Viriya Community Services,0,,24,0,2022-01-15,2024-07-09,0.0,906
66988,Mozat Pte Ltd.,0,,30,0,2022-10-11,2024-02-07,0.0,484
66991,Worldroamer,0,,4,0,2022-01-06,2022-09-27,0.0,264
67391,Geniebook Pte Ltd.,1,2024-12-18,78,1,2022-01-03,2024-12-20,0.01282051282051282,1082
67447,Carsome Singapore Pte Ltd.,0,,1,0,2022-02-18,2022-02-18,0.0,0
67527,ISG GmbH (Austria),0,,2,0,2022-06-21,2022-08-01,0.0,41
67675,"Zimmer Biomet Holdings, Inc.",0,,68,0,2022-01-03,2024-12-30,0.0,1092
67701,Biobot Surgical Pte Ltd.,0,,16,0,2022-03-29,2024-11-14,0.0,961
67815,C.T. Freight Pty Ltd.,0,,1,0,2024-06-27,2024-06-27,0.0,0
68305,Functional Works Ltd.,0,,5,0,2024-05-24,2024-12-05,0.0,195
68407,Kristal Advisors (SG) Pte. Ltd.,0,,12,0,2022-03-24,2024-07-11,0.0,840
68621,"BYD Co., Ltd.",1,2024-12-10,106,1,2022-01-18,2024-12-18,0.009433962264150943,1065
68630,Fidel Consulting KK,0,,5,0,2023-12-18,2023-12-19,0.0,1
68639,Ikeda Ltd.,0,,43,0,2022-02-09,2024-08-22,0.0,925
68749,Thomson Dental Centre Pte Ltd.,0,,2,0,2023-01-11,2024-09-11,0.0,609
69057,Abi Global Health Ltd.,0,,1,0,2023-01-19,2023-01-19,0.0,0
69187,"Noble Panacea Labs, Inc.",0,,1,0,2023-03-24,2023-03-24,0.0,0
69189,Smart Cloud Technologies Pvt Ltd.,0,,26,0,2022-07-02,2024-08-27,0.0,787
69421,Shootsta Pty Ltd.,0,,7,0,2022-07-20,2023-11-30,0.0,498
70144,"Corgan Associates, Inc.",0,,1,0,2022-09-07,2022-09-07,0.0,0
70235,Criat Pte Ltd.,0,,5,0,2023-03-30,2024-02-29,0.0,336
70249,Hovid Bhd.,0,,2,0,2022-01-05,2023-04-25,0.0,475
70252,"Macro Integration Services, Inc.",0,,35,0,2022-02-15,2024-08-16,0.0,913
70356,HMB Construction AB,0,,4,0,2024-04-25,2024-11-07,0.0,196
70806,"Cozymeal, Inc.",0,,142,0,2022-01-03,2023-11-06,0.0,672
70936,1st Solution USA,0,,14,0,2022-08-03,2024-12-23,0.0,873
71408,Tradeit Ltd.,0,,8,0,2024-01-10,2024-09-20,0.0,254
71465,The Little Skool-House International Pte Ltd.,0,,21,0,2022-11-10,2024-10-10,0.0,700
71539,Eden School,0,,2,0,2022-04-05,2022-06-29,0.0,85
71940,Berlitz Corp.,0,,2,0,2023-04-20,2023-07-17,0.0,88
71957,"Trove Technologies, Inc.",0,,1,0,2022-05-10,2022-05-10,0.0,0
72156,Gaigai Enterprise Sdn Bhd.,1,2023-01-13,10,1,2022-03-16,2024-05-13,0.1,789
72184,Micronbrane Medical,0,,2,0,2023-02-12,2023-03-10,0.0,26
72460,Whooshpro Pte Ltd.,0,,12,0,2022-02-11,2024-08-17,0.0,918
72485,"RealWear, Inc.",0,,4,0,2022-01-17,2022-04-29,0.0,102
72836,MIR LLC,0,,8,0,2022-02-04,2023-10-06,0.0,609
72886,Culina Pte Ltd.,1,2022-02-18,113,1,2022-01-05,2024-12-11,0.008849557522123894,1071
73076,Ubergard Pte Ltd.,0,,14,0,2022-04-05,2024-07-23,0.0,840
73085,Space NV/SA,0,,31,0,2022-01-18,2024-12-09,0.0,1056
73228,"1-degree shift, Inc.",0,,29,0,2022-01-09,2023-11-17,0.0,677
73305,"DataDirect Networks, Inc.",0,,3,0,2022-06-17,2024-06-21,0.0,735
73349,Erideon Pte Ltd.,0,,3,0,2023-10-12,2024-04-22,0.0,193
73389,"Visit.org, Inc.",0,,6,0,2023-05-22,2024-09-13,0.0,480
73581,Lam Seng Hang Co. Pte Ltd.,0,,36,0,2022-01-26,2024-12-19,0.0,1058
73718,Bimage Consulting Pte Ltd.,0,,12,0,2022-02-03,2024-12-10,0.0,1041
73803,Arlc Legal,0,,28,0,2022-09-09,2024-12-03,0.0,816
73978,Special Minds ApS,0,,26,0,2024-09-24,2024-09-26,0.0,2
73989,"AMETEK, Inc.",0,,32,0,2022-01-17,2024-11-06,0.0,1024
74001,China Communications Construction Co. Ltd.,1,2022-06-15,3803,28,2022-01-01,2024-12-31,0.007362608466999737,1095
74086,Crystal Offshore Pte Ltd.,0,,41,0,2022-03-24,2024-12-26,0.0,1008
74142,MABANAFT GmbH & Co. KG,0,,8,0,2022-12-14,2024-12-30,0.0,747
74614,"Terasaki Electric Co., Ltd.",0,,40,0,2022-01-09,2024-11-27,0.0,1053
74618,Hong Bao Media Pte Ltd.,0,,4,0,2023-04-15,2024-07-30,0.0,472
74722,Intellisoft Training Pte Ltd.,1,2022-03-23,29,9,2022-03-23,2024-11-20,0.3103448275862069,973
74933,Brand Communications Ltd.,0,,1,0,2022-08-25,2022-08-25,0.0,0
75089,Pasta Fresca Da Salvatore Pte Ltd.,0,,16,0,2022-01-15,2024-08-28,0.0,956
75214,Assertiv Pty Ltd.,0,,4,0,2022-10-07,2023-01-20,0.0,105
75283,Shofu Dental Asia-Pacific Pte Ltd.,0,,7,0,2023-01-12,2024-11-18,0.0,676
75336,Vontier Corp.,0,,7,0,2022-03-16,2024-01-09,0.0,664
75414,myTukar Sdn. Bhd.,0,,6,0,2022-08-24,2024-10-08,0.0,776
75531,Benefit Trust Co.,0,,3,0,2022-09-15,2022-09-15,0.0,0
75597,Musicon Pte Ltd.,0,,1,0,2022-05-31,2022-05-31,0.0,0
75606,Fresco Systems Australasia,0,,4,0,2022-08-20,2022-08-29,0.0,9
75621,mClinica Pte. Ltd.,0,,4,0,2022-09-19,2024-11-13,0.0,786
75729,Smiths Detection Group Ltd.,1,2023-06-16,189,3,2022-01-20,2024-11-26,0.015873015873015872,1041
75843,"T.L. Wallace Construction, Inc.",0,,17,0,2022-09-20,2024-08-02,0.0,682
76074,Blugraph Technologies Pte Ltd,0,,6,0,2022-03-22,2024-09-07,0.0,900
76203,"PharmEng Technology, Inc.",1,2024-03-13,112,2,2022-01-27,2024-12-18,0.017857142857142856,1056
76258,SATA CommHealth,0,,93,0,2022-01-04,2024-12-06,0.0,1067
76270,Foo Kon Tan LLP,0,,65,0,2022-01-12,2024-11-25,0.0,1048
76623,Communicanimation,0,,2,0,2022-03-24,2024-02-22,0.0,700
76657,Grace Church,0,,2,0,2022-04-25,2022-12-09,0.0,228
76879,NodeFlair Pte Ltd.,1,2024-01-16,6492,264,2022-01-20,2024-06-27,0.04066543438077634,889
76959,"Skyline, Inc.",0,,2,0,2024-08-06,2024-10-01,0.0,56
77051,Lionbridge Technologies LLC,0,,4,0,2022-02-19,2024-11-28,0.0,1013
77087,Stamford Catering Services Pte Ltd.,0,,33,0,2023-02-09,2024-12-16,0.0,676
77188,"Yang Guang Co., Ltd.",0,,5,0,2022-08-29,2024-03-03,0.0,552
77244,Convertium Pte Ltd.,0,,12,0,2022-02-25,2024-07-24,0.0,880
77250,"R/GA Media Group, Inc.",0,,17,0,2022-02-07,2024-12-04,0.0,1031
77293,Leo Tech Services Pte Ltd.,0,,4,0,2024-03-28,2024-08-17,0.0,142
77400,La sociÃ©tÃ© CHAMPION,0,,8,0,2022-01-17,2023-10-18,0.0,639
77657,Lighthouse Intelligence Ltd.,0,,9,0,2022-01-25,2024-02-16,0.0,752
78095,Anymind,0,,90,0,2022-02-08,2024-11-28,0.0,1024
78177,AFRY AB,1,2024-07-12,23,1,2023-01-22,2024-09-13,0.043478260869565216,600
78242,Singapore Swimming Club,0,,175,0,2022-01-11,2024-12-16,0.0,1070
78285,Zenith Engineering Pte Ltd.,0,,28,0,2022-03-22,2024-12-10,0.0,994
78468,memoQ,0,,1,0,2024-10-24,2024-10-24,0.0,0
78562,PM Control Systems Pte Ltd.,0,,9,0,2022-03-29,2024-09-24,0.0,910
78872,Simpson Marine Ltd.,0,,2,0,2023-02-10,2024-06-27,0.0,503
78914,"EPL, Inc.",0,,2,0,2022-11-07,2024-01-08,0.0,427
79075,Sensorflow Pte Ltd.,0,,7,0,2022-01-04,2022-12-14,0.0,344
79092,Singapore Rugby Union,0,,3,0,2023-02-22,2024-09-02,0.0,558
79143,Savant Degrees Pte Ltd.,0,,10,0,2022-04-27,2024-09-10,0.0,867
79164,"Srk Engineering, Inc.",0,,14,0,2022-06-30,2024-10-03,0.0,826
79233,Changing Faces,0,,21,0,2022-07-21,2024-11-11,0.0,844
79643,D2A Singapore Pte Ltd.,0,,4,0,2022-12-12,2023-02-27,0.0,77
79855,Catersmith,0,,8,0,2022-03-08,2024-08-06,0.0,882
80015,"Akin, Gump, Strauss, Hauer & Feld LLP",0,,3,0,2023-12-18,2024-06-21,0.0,186
80072,TradingHub Group Ltd.,0,,2,0,2023-02-23,2024-12-10,0.0,656
80157,4X Technologies Pvt Ltd.,0,,4,0,2023-09-20,2024-08-01,0.0,316
80554,Hitachi Sunway Information Systems Sdn. Bhd.,0,,5,0,2022-03-24,2023-04-18,0.0,390
80642,Timeo-Performance Pte Ltd.,1,2024-04-08,96,1,2022-04-13,2024-04-08,0.010416666666666666,726
